_time,DD,DRR1,FF,FX1,N,N05,Neff,Nh,Nl,Nlm,Nm,PPPP,R101,R102,R103,R105,R107,R110,R120,R130,R150,RR1c,RR1o1,RR1u1,RR1w1,RRL1c,RRS1c,RRad1,Rad1h,SunD1,T5cm,TTT,Td,VV,VV10,wwC,wwD,wwF,wwL,wwM,wwP,wwS,wwT,wwZ,power
2023-12-11 02:00:00+00:00,250.0,540.0,7.2,11.83,87.0,26.0,86.0,0.0,86.0,86.0,2.0,100520.0,18.0,18.0,8.0,12.0,11.0,6.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,280.25,280.35,280.25,14400.0,2.0,0.0,63.0,0.0,63.0,11.0,63.0,0.0,0.0,18.0,0.0
2023-12-11 03:00:00+00:00,247.0,360.0,7.2,11.83,87.0,21.0,87.0,0.0,87.0,87.0,2.0,100510.0,28.0,29.0,13.0,19.0,16.0,4.0,1.0,2.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,280.25,280.55,280.15,12500.0,2.0,0.0,59.0,0.0,59.0,13.0,60.0,0.0,0.0,20.0,0.0
2023-12-11 04:00:00+00:00,257.0,660.0,6.17,11.32,86.0,51.0,86.0,0.0,86.0,86.0,0.0,100520.0,46.0,32.0,18.0,7.0,4.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,280.05,280.65,280.45,12100.0,13.0,0.0,74.0,0.0,75.0,22.0,75.0,0.0,0.0,17.0,0.0
2023-12-11 05:00:00+00:00,255.0,780.0,7.2,12.35,89.0,39.0,88.0,4.0,88.0,88.0,0.0,100520.0,47.0,29.0,16.0,3.0,7.0,4.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,279.95,280.65,280.15,13900.0,6.0,0.0,72.0,0.0,72.0,13.0,72.0,0.0,0.0,19.0,0.0
2023-12-11 06:00:00+00:00,254.0,720.0,7.72,12.86,87.0,22.0,87.0,0.0,86.0,87.0,6.0,100540.0,38.0,24.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,279.75,280.55,279.85,18600.0,4.0,0.0,68.0,0.0,68.0,7.0,68.0,0.0,0.0,21.0,0.0
2023-12-11 07:00:00+00:00,253.0,600.0,8.23,13.38,88.0,22.0,87.0,0.0,87.0,87.0,4.0,100530.0,22.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.85,280.55,279.75,21900.0,3.0,0.0,62.0,0.0,61.0,3.0,62.0,0.0,0.0,22.0,0.0
2023-12-11 08:00:00+00:00,255.0,600.0,8.23,13.89,86.0,12.0,86.0,0.0,86.0,86.0,2.0,100560.0,20.0,13.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,120.0,279.95,280.55,279.55,27200.0,1.0,1.0,60.0,0.0,60.0,2.0,61.0,0.0,0.0,13.0,0.0
2023-12-11 09:00:00+00:00,256.0,540.0,8.75,13.89,86.0,2.0,86.0,0.0,86.0,86.0,0.0,100580.0,17.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,120.0,279.95,280.55,279.45,29300.0,1.0,1.0,53.0,0.0,54.0,1.0,54.0,0.0,0.0,11.0,0.0
2023-12-11 10:00:00+00:00,255.0,480.0,7.72,13.89,83.0,15.0,83.0,0.0,83.0,83.0,0.0,100650.0,21.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,28.0,310.0,600.0,280.55,282.15,280.15,18800.0,2.0,1.0,61.0,0.0,62.0,4.0,62.0,0.0,0.0,12.0,0.0
2023-12-11 11:00:00+00:00,259.0,540.0,8.23,14.4,82.0,7.0,82.0,0.0,82.0,82.0,0.0,100630.0,18.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,29.0,410.0,720.0,280.75,282.15,279.75,25700.0,2.0,0.0,57.0,0.0,57.0,1.0,57.0,0.0,0.0,18.0,0.0
2023-12-11 12:00:00+00:00,262.0,540.0,8.23,13.89,79.0,2.0,79.0,0.0,79.0,79.0,2.0,100610.0,18.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,29.0,450.0,540.0,281.05,282.15,279.55,33500.0,0.0,1.0,58.0,0.0,59.0,0.0,59.0,0.0,0.0,18.0,0.0
2023-12-11 13:00:00+00:00,264.0,420.0,8.23,13.89,79.0,0.0,79.0,0.0,78.0,79.0,4.0,100640.0,21.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,380.0,600.0,281.05,282.05,279.15,39800.0,0.0,1.0,63.0,0.0,63.0,0.0,63.0,0.0,0.0,21.0,0.0
2023-12-11 14:00:00+00:00,263.0,240.0,8.23,13.89,77.0,0.0,77.0,0.0,76.0,77.0,5.0,100690.0,21.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,300.0,720.0,280.65,281.95,278.85,43800.0,0.0,1.0,60.0,0.0,61.0,0.0,61.0,0.0,0.0,16.0,0.0
2023-12-11 15:00:00+00:00,263.0,300.0,7.72,13.38,77.0,0.0,76.0,0.0,76.0,76.0,7.0,100770.0,9.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,150.0,480.0,280.05,281.55,278.85,44600.0,0.0,0.0,47.0,0.0,48.0,0.0,48.0,0.0,0.0,13.0,0.0
2023-12-11 16:00:00+00:00,260.0,660.0,6.17,11.83,77.0,3.0,77.0,0.0,76.0,77.0,0.0,100780.0,10.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,279.75,281.25,279.25,37600.0,0.0,2.0,43.0,0.0,45.0,1.0,45.0,0.0,0.0,9.0,0.0
2023-12-11 17:00:00+00:00,262.0,540.0,6.17,11.83,76.0,1.0,76.0,0.0,76.0,76.0,0.0,100880.0,15.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,279.65,280.95,278.95,31700.0,0.0,3.0,45.0,0.0,48.0,1.0,48.0,0.0,0.0,14.0,0.0
2023-12-11 18:00:00+00:00,262.0,600.0,6.17,11.83,78.0,0.0,78.0,0.0,78.0,78.0,0.0,100960.0,18.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.65,280.75,278.95,26900.0,0.0,2.0,45.0,0.0,47.0,0.0,47.0,0.0,0.0,15.0,0.0
2023-12-11 19:00:00+00:00,260.0,480.0,6.17,10.8,79.0,0.0,79.0,0.0,79.0,79.0,0.0,101030.0,20.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.45,280.55,278.95,25700.0,0.0,1.0,45.0,0.0,46.0,0.0,46.0,0.0,0.0,17.0,0.0
2023-12-11 20:00:00+00:00,254.0,480.0,5.66,10.29,83.0,1.0,83.0,0.0,83.0,83.0,0.0,101070.0,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.35,280.45,279.05,25100.0,0.0,1.0,45.0,0.0,46.0,0.0,46.0,0.0,0.0,20.0,0.0
2023-12-11 21:00:00+00:00,257.0,540.0,5.14,9.26,87.0,3.0,87.0,0.0,87.0,87.0,0.0,101110.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.35,280.35,278.95,22900.0,0.0,1.0,47.0,0.0,48.0,0.0,48.0,0.0,0.0,12.0,0.0
2023-12-11 22:00:00+00:00,250.0,420.0,4.63,7.72,89.0,33.0,89.0,0.0,89.0,89.0,0.0,101180.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.45,280.15,280.05,14000.0,5.0,0.0,50.0,0.0,51.0,25.0,51.0,0.0,0.0,12.0,0.0
2023-12-11 23:00:00+00:00,243.0,360.0,4.63,7.72,90.0,27.0,90.0,0.0,90.0,90.0,2.0,101180.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.45,280.15,280.05,13000.0,5.0,1.0,43.0,0.0,44.0,18.0,44.0,0.0,0.0,12.0,0.0
2023-12-12 00:00:00+00:00,242.0,300.0,4.12,7.2,99.0,28.0,92.0,93.0,92.0,92.0,0.0,101190.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.55,280.15,279.95,13200.0,3.0,0.0,36.0,0.0,36.0,12.0,36.0,0.0,0.0,14.0,0.0
2023-12-12 01:00:00+00:00,240.0,360.0,3.6,6.69,99.0,28.0,93.0,91.0,93.0,93.0,0.0,101150.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.45,280.15,279.75,11300.0,3.0,0.0,36.0,0.0,36.0,14.0,36.0,0.0,0.0,16.0,0.0
2023-12-12 02:00:00+00:00,232.0,420.0,3.09,6.17,99.0,29.0,92.0,88.0,91.0,91.0,1.0,101120.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.35,279.95,279.85,9500.0,3.0,0.0,36.0,0.0,37.0,15.0,37.0,0.0,0.0,16.0,0.0
2023-12-12 03:00:00+00:00,227.0,360.0,3.09,5.66,98.0,27.0,93.0,86.0,89.0,89.0,2.0,101070.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.25,280.05,279.65,7700.0,4.0,0.0,34.0,0.0,34.0,19.0,34.0,0.0,0.0,18.0,0.0
2023-12-12 04:00:00+00:00,226.0,240.0,1.54,3.09,92.0,57.0,92.0,0.0,85.0,92.0,49.0,101040.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.95,278.95,278.95,5400.0,23.0,0.0,17.0,0.0,17.0,38.0,17.0,0.0,0.0,8.0,0.0
2023-12-12 05:00:00+00:00,222.0,0.0,2.06,3.6,91.0,53.0,91.0,0.0,81.0,91.0,55.0,100980.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.75,279.05,279.05,4800.0,20.0,0.0,23.0,0.0,23.0,34.0,23.0,0.0,0.0,10.0,0.0
2023-12-12 06:00:00+00:00,209.0,180.0,2.06,4.12,89.0,50.0,89.0,14.0,86.0,86.0,3.0,100970.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.85,279.25,279.15,5000.0,15.0,0.0,28.0,0.0,28.0,34.0,28.0,0.0,0.0,11.0,0.0
2023-12-12 07:00:00+00:00,200.0,360.0,2.06,4.63,91.0,51.0,91.0,29.0,86.0,87.0,3.0,100870.0,12.0,10.0,6.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.95,279.45,279.35,5100.0,14.0,0.0,38.0,0.0,38.0,34.0,38.0,0.0,0.0,12.0,0.0
2023-12-12 08:00:00+00:00,209.0,420.0,2.57,5.14,94.0,46.0,91.0,44.0,88.0,88.0,1.0,100780.0,17.0,14.0,10.0,9.0,5.0,6.0,2.0,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,3.0,10.0,60.0,279.35,279.75,279.55,5200.0,10.0,0.0,45.0,0.0,45.0,27.0,45.0,0.0,0.0,19.0,0.0
2023-12-12 09:00:00+00:00,207.0,840.0,2.57,6.17,96.0,51.0,91.0,60.0,90.0,90.0,0.0,100740.0,31.0,20.0,15.0,11.0,7.0,5.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,9.0,60.0,120.0,279.75,280.05,279.95,7100.0,5.0,0.0,63.0,0.0,63.0,21.0,63.0,0.0,0.0,29.0,0.0
2023-12-12 10:00:00+00:00,182.0,780.0,2.06,3.6,93.0,52.0,93.0,0.0,89.0,93.0,41.0,100780.0,58.0,33.0,11.0,5.0,10.0,4.0,1.0,2.0,1.0,0.2,0.0,0.0,0.0,0.2,0.0,13.0,140.0,0.0,280.55,280.25,280.15,5900.0,11.0,0.0,80.0,0.0,80.0,16.0,81.0,1.0,0.0,31.0,0.0
2023-12-12 11:00:00+00:00,205.0,1140.0,2.57,4.63,91.0,56.0,91.0,0.0,84.0,91.0,41.0,100610.0,65.0,46.0,30.0,19.0,20.0,15.0,5.0,2.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,15.0,220.0,120.0,280.95,280.75,280.55,7400.0,8.0,1.0,86.0,0.0,87.0,12.0,87.0,0.0,1.0,32.0,0.0
2023-12-12 12:00:00+00:00,216.0,1740.0,3.09,5.14,99.0,55.0,92.0,81.0,90.0,92.0,43.0,100500.0,67.0,52.0,40.0,30.0,23.0,18.0,9.0,1.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,16.0,250.0,60.0,281.25,281.05,280.85,6600.0,8.0,1.0,86.0,0.0,87.0,8.0,87.0,0.0,1.0,39.0,0.0
2023-12-12 13:00:00+00:00,225.0,1680.0,3.09,6.17,99.0,51.0,92.0,80.0,91.0,92.0,35.0,100420.0,67.0,54.0,41.0,31.0,24.0,17.0,5.0,3.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,15.0,210.0,120.0,281.45,281.25,280.95,7000.0,8.0,1.0,82.0,0.0,83.0,6.0,83.0,0.0,1.0,31.0,0.0
2023-12-12 14:00:00+00:00,234.0,1740.0,3.6,6.69,98.0,44.0,92.0,79.0,89.0,92.0,28.0,100330.0,64.0,51.0,44.0,30.0,22.0,14.0,5.0,2.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,13.0,150.0,120.0,281.35,281.45,281.05,8300.0,4.0,2.0,78.0,0.0,80.0,3.0,80.0,0.0,2.0,29.0,0.0
2023-12-12 15:00:00+00:00,241.0,1500.0,3.6,6.69,98.0,48.0,91.0,78.0,87.0,90.0,21.0,100320.0,63.0,47.0,41.0,34.0,24.0,18.0,8.0,2.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,8.0,50.0,0.0,281.15,281.55,280.95,7600.0,6.0,1.0,65.0,0.0,66.0,3.0,66.0,0.0,1.0,25.0,0.0
2023-12-12 16:00:00+00:00,231.0,1560.0,3.09,6.17,99.0,58.0,96.0,86.0,89.0,92.0,28.0,100260.0,69.0,48.0,37.0,23.0,16.0,12.0,3.0,6.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,280.95,281.75,281.75,6500.0,20.0,4.0,76.0,0.0,80.0,21.0,80.0,0.0,3.0,27.0,0.0
2023-12-12 17:00:00+00:00,237.0,1320.0,3.09,6.17,100.0,53.0,98.0,96.0,89.0,96.0,60.0,100230.0,63.0,41.0,30.0,17.0,14.0,6.0,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,281.05,281.55,281.55,5600.0,17.0,3.0,74.0,0.0,77.0,22.0,78.0,0.0,3.0,26.0,0.0
2023-12-12 18:00:00+00:00,238.0,1740.0,3.6,7.2,99.0,44.0,97.0,88.0,83.0,92.0,49.0,100210.0,62.0,47.0,28.0,16.0,12.0,7.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,280.95,281.45,281.35,6100.0,12.0,3.0,75.0,0.0,78.0,25.0,78.0,0.0,2.0,24.0,0.0
2023-12-12 19:00:00+00:00,247.0,1440.0,4.12,7.72,97.0,39.0,95.0,63.0,83.0,91.0,49.0,100170.0,64.0,47.0,34.0,19.0,16.0,9.0,1.0,0.0,1.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,280.85,281.35,281.15,7000.0,10.0,2.0,78.0,0.0,80.0,23.0,80.0,0.0,2.0,28.0,0.0
2023-12-12 20:00:00+00:00,249.0,1500.0,4.63,8.23,96.0,33.0,94.0,37.0,87.0,93.0,47.0,100160.0,67.0,49.0,38.0,26.0,20.0,13.0,2.0,1.0,1.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,280.55,281.15,280.95,8000.0,8.0,2.0,80.0,0.0,82.0,22.0,82.0,0.0,2.0,30.0,0.0
2023-12-12 21:00:00+00:00,253.0,1500.0,4.63,8.75,94.0,27.0,93.0,12.0,88.0,93.0,46.0,100150.0,66.0,48.0,35.0,23.0,16.0,12.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,280.35,280.95,280.75,10900.0,2.0,2.0,80.0,0.0,82.0,18.0,82.0,0.0,1.0,30.0,0.0
2023-12-12 22:00:00+00:00,246.0,1200.0,4.63,7.2,92.0,54.0,92.0,0.0,83.0,92.0,53.0,100180.0,35.0,21.0,15.0,7.0,3.0,2.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,280.35,280.35,280.25,6800.0,11.0,1.0,75.0,0.0,76.0,27.0,76.0,0.0,1.0,18.0,0.0
2023-12-12 23:00:00+00:00,244.0,1200.0,4.63,8.23,94.0,43.0,94.0,0.0,84.0,94.0,61.0,100140.0,39.0,26.0,19.0,11.0,6.0,6.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,280.15,280.25,280.05,8000.0,10.0,1.0,73.0,0.0,74.0,22.0,74.0,0.0,1.0,26.0,0.0
2023-12-13 00:00:00+00:00,245.0,1020.0,4.63,8.23,93.0,38.0,93.0,15.0,88.0,91.0,23.0,100110.0,39.0,28.0,17.0,9.0,8.0,6.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,280.05,280.15,279.85,9600.0,6.0,1.0,75.0,0.0,75.0,20.0,75.0,0.0,1.0,22.0,0.0
2023-12-13 01:00:00+00:00,245.0,900.0,5.14,8.23,92.0,34.0,92.0,15.0,87.0,90.0,22.0,100100.0,42.0,28.0,17.0,8.0,12.0,8.0,5.0,9.0,5.0,0.3,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,279.85,280.15,279.65,10800.0,3.0,1.0,76.0,0.0,77.0,16.0,77.0,0.0,1.0,19.0,0.0
2023-12-13 02:00:00+00:00,242.0,1080.0,4.63,7.72,91.0,30.0,89.0,14.0,87.0,89.0,20.0,100070.0,41.0,38.0,23.0,30.0,26.0,19.0,1.0,9.0,1.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,279.55,279.95,279.45,12100.0,1.0,1.0,79.0,0.0,80.0,14.0,80.0,0.0,0.0,23.0,0.0
2023-12-13 03:00:00+00:00,241.0,1140.0,4.63,7.72,92.0,20.0,90.0,15.0,89.0,90.0,19.0,100030.0,55.0,51.0,35.0,37.0,34.0,19.0,1.0,8.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,279.45,279.95,279.25,14300.0,1.0,0.0,80.0,0.0,80.0,13.0,80.0,0.0,0.0,29.0,0.0
2023-12-13 04:00:00+00:00,245.0,1200.0,3.6,7.2,89.0,45.0,89.0,0.0,89.0,89.0,7.0,99990.0,28.0,20.0,14.0,17.0,16.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,279.65,279.85,279.75,7300.0,14.0,1.0,78.0,0.0,78.0,28.0,78.0,0.0,1.0,24.0,0.0
2023-12-13 05:00:00+00:00,247.0,1440.0,3.6,6.69,90.0,42.0,90.0,0.0,90.0,90.0,0.0,99950.0,45.0,29.0,22.0,12.0,13.0,7.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,279.55,279.85,279.55,7200.0,10.0,0.0,83.0,0.0,83.0,24.0,83.0,0.0,0.0,33.0,0.0
2023-12-13 06:00:00+00:00,248.0,1500.0,3.6,6.69,100.0,31.0,95.0,18.0,90.0,95.0,95.0,99940.0,45.0,31.0,19.0,13.0,11.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,279.55,279.75,279.25,10200.0,5.0,0.0,84.0,0.0,84.0,22.0,84.0,0.0,0.0,32.0,0.0
2023-12-13 07:00:00+00:00,247.0,1440.0,3.6,6.69,100.0,30.0,95.0,17.0,91.0,95.0,95.0,99920.0,52.0,31.0,18.0,9.0,7.0,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,279.25,279.75,279.05,10900.0,3.0,0.0,85.0,0.0,85.0,15.0,85.0,0.0,0.0,32.0,0.0
2023-12-13 08:00:00+00:00,250.0,1320.0,3.6,6.17,100.0,27.0,95.0,15.0,89.0,95.0,95.0,99920.0,40.0,30.0,17.0,8.0,6.0,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,3.0,10.0,0.0,279.25,279.65,278.95,12000.0,3.0,0.0,86.0,0.0,86.0,10.0,87.0,0.0,0.0,27.0,0.0
2023-12-13 09:00:00+00:00,250.0,1320.0,3.6,6.17,99.0,18.0,95.0,14.0,87.0,95.0,95.0,99940.0,44.0,32.0,19.0,10.0,6.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,10.0,70.0,60.0,279.25,279.55,278.85,13800.0,1.0,1.0,82.0,0.0,83.0,7.0,83.0,0.0,0.0,24.0,0.0
2023-12-13 10:00:00+00:00,249.0,1260.0,3.09,6.17,90.0,34.0,90.0,0.0,87.0,90.0,21.0,99980.0,55.0,30.0,11.0,5.0,4.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,20.0,230.0,240.0,279.45,279.75,279.15,10100.0,6.0,0.0,74.0,0.0,74.0,7.0,74.0,0.0,0.0,19.0,0.0
2023-12-13 11:00:00+00:00,255.0,1080.0,3.09,7.2,89.0,26.0,89.0,0.0,87.0,89.0,11.0,99950.0,47.0,32.0,21.0,7.0,12.0,9.0,7.0,16.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,26.0,370.0,420.0,279.65,280.05,278.95,13500.0,4.0,1.0,68.0,0.0,69.0,4.0,69.0,0.0,1.0,20.0,0.0
2023-12-13 12:00:00+00:00,257.0,900.0,3.6,6.17,89.0,20.0,88.0,8.0,87.0,88.0,10.0,99930.0,40.0,27.0,19.0,11.0,9.0,3.0,7.0,6.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,27.0,420.0,360.0,279.85,279.95,278.75,17400.0,3.0,2.0,59.0,0.0,61.0,3.0,62.0,0.0,1.0,17.0,0.0
2023-12-13 13:00:00+00:00,257.0,720.0,3.09,6.17,88.0,17.0,86.0,9.0,86.0,86.0,10.0,99940.0,37.0,24.0,12.0,6.0,4.0,2.0,1.0,7.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,27.0,390.0,480.0,279.65,279.85,278.45,19800.0,1.0,1.0,59.0,0.0,59.0,2.0,59.0,0.0,1.0,19.0,0.0
2023-12-13 14:00:00+00:00,255.0,540.0,3.09,5.66,85.0,13.0,83.0,9.0,82.0,83.0,8.0,99950.0,30.0,17.0,10.0,4.0,1.0,0.0,0.0,7.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,25.0,290.0,600.0,279.15,279.55,278.15,18700.0,1.0,2.0,54.0,0.0,56.0,2.0,57.0,0.0,1.0,18.0,0.0
2023-12-13 15:00:00+00:00,251.0,480.0,2.57,5.14,82.0,10.0,81.0,10.0,78.0,80.0,9.0,99990.0,22.0,14.0,9.0,5.0,2.0,2.0,1.0,10.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,20.0,130.0,360.0,278.55,279.25,277.85,18000.0,1.0,2.0,41.0,0.0,43.0,2.0,43.0,0.0,0.0,10.0,0.0
2023-12-13 16:00:00+00:00,242.0,840.0,2.06,4.12,77.0,38.0,77.0,0.0,77.0,77.0,0.0,100020.0,54.0,32.0,17.0,7.0,4.0,2.0,0.0,6.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,3.0,10.0,0.0,277.85,278.75,278.75,10300.0,14.0,5.0,49.0,0.0,54.0,18.0,54.0,0.0,0.0,9.0,0.0
2023-12-13 17:00:00+00:00,229.0,780.0,2.06,3.6,82.0,35.0,82.0,0.0,82.0,82.0,0.0,100080.0,42.0,27.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,277.45,278.35,278.25,8400.0,13.0,4.0,51.0,0.0,55.0,20.0,55.0,0.0,1.0,9.0,0.0
2023-12-13 18:00:00+00:00,229.0,1020.0,2.06,3.6,93.0,29.0,87.0,26.0,84.0,87.0,40.0,100150.0,36.0,23.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,277.45,278.15,277.95,7200.0,11.0,3.0,48.0,0.0,51.0,20.0,51.0,0.0,1.0,12.0,0.0
2023-12-13 19:00:00+00:00,229.0,1080.0,1.54,3.09,93.0,24.0,88.0,21.0,84.0,88.0,42.0,100240.0,30.0,19.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.35,278.15,277.65,6000.0,11.0,2.0,54.0,0.0,55.0,18.0,56.0,0.0,1.0,10.0,0.0
2023-12-13 20:00:00+00:00,227.0,1200.0,1.54,3.09,94.0,25.0,90.0,16.0,87.0,90.0,44.0,100350.0,30.0,19.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.25,278.05,277.65,5500.0,10.0,1.0,54.0,0.0,55.0,19.0,55.0,0.0,1.0,20.0,0.0
2023-12-13 21:00:00+00:00,239.0,1320.0,1.54,3.09,94.0,33.0,90.0,11.0,87.0,90.0,46.0,100410.0,43.0,26.0,14.0,7.0,5.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.05,277.95,277.55,5200.0,8.0,2.0,52.0,0.0,54.0,14.0,54.0,0.0,0.0,30.0,0.0
2023-12-13 22:00:00+00:00,256.0,1560.0,2.06,3.6,91.0,57.0,91.0,0.0,91.0,91.0,0.0,100400.0,60.0,43.0,27.0,14.0,9.0,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.05,278.05,277.95,3500.0,18.0,1.0,71.0,0.0,72.0,29.0,72.0,0.0,0.0,24.0,0.0
