_time,power
2023-12-24 18:00:00+00:00,0.0
2023-12-24 19:00:00+00:00,0.0
2023-12-24 20:00:00+00:00,0.0
2023-12-24 21:00:00+00:00,0.0
2023-12-24 22:00:00+00:00,0.0
2023-12-24 23:00:00+00:00,0.0
2023-12-25 00:00:00+00:00,0.0
2023-12-25 01:00:00+00:00,0.0
2023-12-25 02:00:00+00:00,0.0
2023-12-25 03:00:00+00:00,0.0
2023-12-25 04:00:00+00:00,0.0
2023-12-25 05:00:00+00:00,0.0
2023-12-25 06:00:00+00:00,0.0
2023-12-25 07:00:00+00:00,0.009773785722704417
2023-12-25 08:00:00+00:00,0.2877299249483357
2023-12-25 09:00:00+00:00,0.8788473915470879
2023-12-25 10:00:00+00:00,0.8003106971609637
2023-12-25 11:00:00+00:00,0.7094437059185437
2023-12-25 12:00:00+00:00,0.4119546795058447
2023-12-25 13:00:00+00:00,0.3703490147495023
2023-12-25 14:00:00+00:00,0.3877998401896125
2023-12-25 15:00:00+00:00,0.02896681570367306
2023-12-25 16:00:00+00:00,0.0
2023-12-25 17:00:00+00:00,0.0
2023-12-25 18:00:00+00:00,0.0
2023-12-25 19:00:00+00:00,0.0
2023-12-25 20:00:00+00:00,0.0
2023-12-25 21:00:00+00:00,0.0
2023-12-25 22:00:00+00:00,0.0
2023-12-25 23:00:00+00:00,0.0
2023-12-26 00:00:00+00:00,0.0
2023-12-26 01:00:00+00:00,0.0
2023-12-26 02:00:00+00:00,0.0
2023-12-26 03:00:00+00:00,0.0
2023-12-26 04:00:00+00:00,0.0
2023-12-26 05:00:00+00:00,0.0
2023-12-26 06:00:00+00:00,0.0
2023-12-26 07:00:00+00:00,0.0
2023-12-26 08:00:00+00:00,0.06322422639302924
2023-12-26 09:00:00+00:00,0.20770798628319195
2023-12-26 10:00:00+00:00,0.6615717020172674
2023-12-26 11:00:00+00:00,0.9099407576152531
2023-12-26 12:00:00+00:00,1.674269513287378
2023-12-26 13:00:00+00:00,0.8922184871498736
2023-12-26 14:00:00+00:00,1.1619534244267258
2023-12-26 15:00:00+00:00,0.037963991715946804
2023-12-26 16:00:00+00:00,0.0
2023-12-26 17:00:00+00:00,0.0
2023-12-26 18:00:00+00:00,0.0
2023-12-26 19:00:00+00:00,0.0
2023-12-26 20:00:00+00:00,0.0
2023-12-26 21:00:00+00:00,0.0
2023-12-26 22:00:00+00:00,0.0
2023-12-26 23:00:00+00:00,0.0
2023-12-27 00:00:00+00:00,0.0
2023-12-27 01:00:00+00:00,0.0
2023-12-27 02:00:00+00:00,0.0
2023-12-27 03:00:00+00:00,0.0
2023-12-27 04:00:00+00:00,0.0
2023-12-27 05:00:00+00:00,0.0
2023-12-27 06:00:00+00:00,0.0
2023-12-27 07:00:00+00:00,0.0
2023-12-27 08:00:00+00:00,0.23504561348645941
2023-12-27 09:00:00+00:00,0.7377127511788839
2023-12-27 10:00:00+00:00,1.6224619536267473
2023-12-27 11:00:00+00:00,2.2528956045482937
2023-12-27 12:00:00+00:00,2.403402256267047
2023-12-27 13:00:00+00:00,2.029942862209981
2023-12-27 14:00:00+00:00,0.9106302144135102
2023-12-27 15:00:00+00:00,0.10315876145689418
2023-12-27 16:00:00+00:00,0.0
2023-12-27 17:00:00+00:00,0.0
2023-12-27 18:00:00+00:00,0.0
2023-12-27 19:00:00+00:00,0.0
2023-12-27 20:00:00+00:00,0.0
2023-12-27 21:00:00+00:00,0.0
2023-12-27 22:00:00+00:00,0.0
2023-12-27 23:00:00+00:00,0.0
2023-12-28 00:00:00+00:00,0.0
2023-12-28 01:00:00+00:00,0.0
2023-12-28 02:00:00+00:00,0.0
2023-12-28 03:00:00+00:00,0.0
2023-12-28 04:00:00+00:00,0.0
2023-12-28 05:00:00+00:00,0.0
2023-12-28 06:00:00+00:00,0.0
2023-12-28 07:00:00+00:00,0.0
2023-12-28 08:00:00+00:00,0.25985854833819855
2023-12-28 09:00:00+00:00,1.2914014598630916
2023-12-28 10:00:00+00:00,0.8824385739139697
2023-12-28 11:00:00+00:00,0.8653395126938285
2023-12-28 12:00:00+00:00,0.48186240177029993
2023-12-28 13:00:00+00:00,0.7671761498804344
2023-12-28 14:00:00+00:00,0.5491619214574214
2023-12-28 15:00:00+00:00,0.019467576674641017
2023-12-28 16:00:00+00:00,0.0
2023-12-28 17:00:00+00:00,0.0
2023-12-28 18:00:00+00:00,0.0
2023-12-28 19:00:00+00:00,0.0
2023-12-28 20:00:00+00:00,0.0
2023-12-28 21:00:00+00:00,0.0
2023-12-28 22:00:00+00:00,0.0
2023-12-28 23:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
2023-12-29 01:00:00+00:00,0.0
2023-12-29 02:00:00+00:00,0.0
2023-12-29 03:00:00+00:00,0.0
2023-12-29 04:00:00+00:00,0.0
2023-12-29 05:00:00+00:00,0.0
2023-12-29 06:00:00+00:00,0.0
2023-12-29 07:00:00+00:00,0.0
2023-12-29 08:00:00+00:00,0.030715341784957058
2023-12-29 09:00:00+00:00,0.287429533592129
2023-12-29 10:00:00+00:00,0.37267767595319684
2023-12-29 11:00:00+00:00,1.0110711262420766
2023-12-29 12:00:00+00:00,1.3908304968211775
2023-12-29 13:00:00+00:00,0.9672285933465047
2023-12-29 14:00:00+00:00,0.10086551163609862
2023-12-29 15:00:00+00:00,0.0
2023-12-29 16:00:00+00:00,0.0
2023-12-29 17:00:00+00:00,0.0
2023-12-29 18:00:00+00:00,0.0
2023-12-29 19:00:00+00:00,0.0
2023-12-29 20:00:00+00:00,0.0
2023-12-29 21:00:00+00:00,0.0
2023-12-29 22:00:00+00:00,0.0
2023-12-29 23:00:00+00:00,0.0
2023-12-30 00:00:00+00:00,0.0
2023-12-30 01:00:00+00:00,0.0
2023-12-30 02:00:00+00:00,0.0
2023-12-30 03:00:00+00:00,0.0
2023-12-30 04:00:00+00:00,0.0
2023-12-30 05:00:00+00:00,0.0
2023-12-30 06:00:00+00:00,0.0
2023-12-30 07:00:00+00:00,0.010004560647623539
2023-12-30 08:00:00+00:00,0.3423075649464312
2023-12-30 09:00:00+00:00,0.46998183755349504
2023-12-30 10:00:00+00:00,1.0089446489632883
2023-12-30 11:00:00+00:00,1.3205513383192438
2023-12-30 12:00:00+00:00,2.2251643332491695
2023-12-30 13:00:00+00:00,1.0033619975194348
2023-12-30 14:00:00+00:00,0.8710699590191575
2023-12-30 15:00:00+00:00,0.12727747896467959
2023-12-30 16:00:00+00:00,0.0
2023-12-30 17:00:00+00:00,0.0
2023-12-30 18:00:00+00:00,0.0
2023-12-30 19:00:00+00:00,0.0
2023-12-30 20:00:00+00:00,0.0
2023-12-30 21:00:00+00:00,0.0
2023-12-30 22:00:00+00:00,0.0
2023-12-30 23:00:00+00:00,0.0
2023-12-31 00:00:00+00:00,0.0
2023-12-31 01:00:00+00:00,0.0
2023-12-31 02:00:00+00:00,0.0
2023-12-31 03:00:00+00:00,0.0
2023-12-31 04:00:00+00:00,0.0
2023-12-31 05:00:00+00:00,0.0
2023-12-31 06:00:00+00:00,0.0
2023-12-31 07:00:00+00:00,0.010163349312667654
2023-12-31 08:00:00+00:00,0.17320460403645635
2023-12-31 09:00:00+00:00,0.14303752399652928
2023-12-31 10:00:00+00:00,0.6694568421865438
2023-12-31 11:00:00+00:00,0.5509582906332041
2023-12-31 12:00:00+00:00,1.4089422359575658
2023-12-31 13:00:00+00:00,1.1699285654432081
2023-12-31 14:00:00+00:00,0.5478083919300083
2023-12-31 15:00:00+00:00,0.1632845704927118
2023-12-31 16:00:00+00:00,0.0
2023-12-31 17:00:00+00:00,0.0
2023-12-31 18:00:00+00:00,0.0
2023-12-31 19:00:00+00:00,0.0
2023-12-31 20:00:00+00:00,0.0
2023-12-31 21:00:00+00:00,0.0
2023-12-31 22:00:00+00:00,0.0
2023-12-31 23:00:00+00:00,0.0
2024-01-01 00:00:00+00:00,0.0
2024-01-01 01:00:00+00:00,0.0
2024-01-01 02:00:00+00:00,0.0
2024-01-01 03:00:00+00:00,0.0
2024-01-01 04:00:00+00:00,0.0
2024-01-01 05:00:00+00:00,0.0
2024-01-01 06:00:00+00:00,0.0
2024-01-01 07:00:00+00:00,0.0
2024-01-01 08:00:00+00:00,0.23031872133159131
2024-01-01 09:00:00+00:00,0.5532677062543776
2024-01-01 10:00:00+00:00,0.580972948870137
2024-01-01 11:00:00+00:00,1.2556668218556368
2024-01-01 12:00:00+00:00,2.2003878036580864
2024-01-01 13:00:00+00:00,1.3725815411882372
2024-01-01 14:00:00+00:00,0.6021168671350938
2024-01-01 15:00:00+00:00,0.05549163961912369
2024-01-01 16:00:00+00:00,0.0
2024-01-01 17:00:00+00:00,0.0
2024-01-01 18:00:00+00:00,0.0
2024-01-01 19:00:00+00:00,0.0
2024-01-01 20:00:00+00:00,0.0
2024-01-01 21:00:00+00:00,0.0
2024-01-01 22:00:00+00:00,0.0
2024-01-01 23:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-02 01:00:00+00:00,0.0
2024-01-02 02:00:00+00:00,0.0
2024-01-02 03:00:00+00:00,0.0
2024-01-02 04:00:00+00:00,0.0
2024-01-02 05:00:00+00:00,0.0
2024-01-02 06:00:00+00:00,0.0
2024-01-02 07:00:00+00:00,0.0
2024-01-02 08:00:00+00:00,0.027658279461991776
2024-01-02 09:00:00+00:00,0.25457606492918256
2024-01-02 10:00:00+00:00,0.6088100082218908
2024-01-02 11:00:00+00:00,0.5198099797839306
2024-01-02 12:00:00+00:00,0.43536794010502117
2024-01-02 13:00:00+00:00,0.23671718926328705
2024-01-02 14:00:00+00:00,0.07874192195311969
2024-01-02 15:00:00+00:00,0.0
2024-01-02 16:00:00+00:00,0.0
2024-01-02 17:00:00+00:00,0.0
2024-01-02 18:00:00+00:00,0.0
2024-01-02 19:00:00+00:00,0.0
2024-01-02 20:00:00+00:00,0.0
2024-01-02 21:00:00+00:00,0.0
2024-01-02 22:00:00+00:00,0.0
2024-01-02 23:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-03 01:00:00+00:00,0.0
2024-01-03 02:00:00+00:00,0.0
2024-01-03 03:00:00+00:00,0.0
2024-01-03 04:00:00+00:00,0.0
2024-01-03 05:00:00+00:00,0.0
2024-01-03 06:00:00+00:00,0.0
2024-01-03 07:00:00+00:00,0.0
2024-01-03 08:00:00+00:00,0.31846220991054497
2024-01-03 09:00:00+00:00,1.0525755527361649
2024-01-03 10:00:00+00:00,1.2233273979437918
2024-01-03 11:00:00+00:00,1.3702684064451423
2024-01-03 12:00:00+00:00,0.5486202988837282
2024-01-03 13:00:00+00:00,1.019255686745264
2024-01-03 14:00:00+00:00,0.43375649910659647
2024-01-03 15:00:00+00:00,0.018752528393622056
2024-01-03 16:00:00+00:00,0.0
2024-01-03 17:00:00+00:00,0.0
2024-01-03 18:00:00+00:00,0.0
2024-01-03 19:00:00+00:00,0.0
2024-01-03 20:00:00+00:00,0.0
2024-01-03 21:00:00+00:00,0.0
2024-01-03 22:00:00+00:00,0.0
2024-01-03 23:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.0
2024-01-04 01:00:00+00:00,0.0
2024-01-04 02:00:00+00:00,0.0
2024-01-04 03:00:00+00:00,0.0
2024-01-04 04:00:00+00:00,0.0
2024-01-04 05:00:00+00:00,0.0
2024-01-04 06:00:00+00:00,0.0
2024-01-04 07:00:00+00:00,0.0
2024-01-04 08:00:00+00:00,0.1987001954663584
2024-01-04 09:00:00+00:00,0.4695752002974669
2024-01-04 10:00:00+00:00,0.8231400969873517
2024-01-04 11:00:00+00:00,1.9390212564016054
2024-01-04 12:00:00+00:00,3.0667444123449026
2024-01-04 13:00:00+00:00,1.232888748118057
2024-01-04 14:00:00+00:00,0.9136648215561638
2024-01-04 15:00:00+00:00,0.028492233065276755
2024-01-04 16:00:00+00:00,0.0
2024-01-04 17:00:00+00:00,0.0
2024-01-04 18:00:00+00:00,0.0
2024-01-04 19:00:00+00:00,0.0
2024-01-04 20:00:00+00:00,0.0
2024-01-04 21:00:00+00:00,0.0
2024-01-04 22:00:00+00:00,0.0
2024-01-04 23:00:00+00:00,0.0
2024-01-05 00:00:00+00:00,0.0
2024-01-05 01:00:00+00:00,0.0
2024-01-05 02:00:00+00:00,0.0
2024-01-05 03:00:00+00:00,0.0
2024-01-05 04:00:00+00:00,0.0
2024-01-05 05:00:00+00:00,0.0
2024-01-05 06:00:00+00:00,0.0
2024-01-05 07:00:00+00:00,0.0
2024-01-05 08:00:00+00:00,0.28847102121124746
2024-01-05 09:00:00+00:00,0.7553211308742559
2024-01-05 10:00:00+00:00,1.8448524886989945
2024-01-05 11:00:00+00:00,3.7700681951970996
2024-01-05 12:00:00+00:00,3.6458767219692776
2024-01-05 13:00:00+00:00,2.562808335576031
2024-01-05 14:00:00+00:00,1.7192772461970702
2024-01-05 15:00:00+00:00,0.15645448533041265
2024-01-05 16:00:00+00:00,0.0
2024-01-05 17:00:00+00:00,0.0
2024-01-05 18:00:00+00:00,0.0
2024-01-05 19:00:00+00:00,0.0
2024-01-05 20:00:00+00:00,0.0
2024-01-05 21:00:00+00:00,0.0
2024-01-05 22:00:00+00:00,0.0
2024-01-05 23:00:00+00:00,0.0
2024-01-06 00:00:00+00:00,0.0
2024-01-06 01:00:00+00:00,0.0
2024-01-06 02:00:00+00:00,0.0
2024-01-06 03:00:00+00:00,0.0
2024-01-06 04:00:00+00:00,0.0
2024-01-06 05:00:00+00:00,0.0
2024-01-06 06:00:00+00:00,0.0
2024-01-06 07:00:00+00:00,0.009225874106450751
2024-01-06 08:00:00+00:00,0.12051886169120912
2024-01-06 09:00:00+00:00,0.21643284939310828
2024-01-06 10:00:00+00:00,0.8344330154875597
2024-01-06 11:00:00+00:00,1.2687932235962682
2024-01-06 12:00:00+00:00,1.9027748056583174
2024-01-06 13:00:00+00:00,1.741777240606186
2024-01-06 14:00:00+00:00,0.5264831537589503
2024-01-06 15:00:00+00:00,0.031154119318719278
2024-01-06 16:00:00+00:00,0.0
2024-01-06 17:00:00+00:00,0.0
2024-01-06 18:00:00+00:00,0.0
2024-01-06 19:00:00+00:00,0.0
2024-01-06 20:00:00+00:00,0.0
2024-01-06 21:00:00+00:00,0.0
2024-01-06 22:00:00+00:00,0.0
2024-01-06 23:00:00+00:00,0.0
2024-01-07 00:00:00+00:00,0.0
2024-01-07 01:00:00+00:00,0.0
2024-01-07 02:00:00+00:00,0.0
2024-01-07 03:00:00+00:00,0.0
2024-01-07 04:00:00+00:00,0.0
2024-01-07 05:00:00+00:00,0.0
2024-01-07 06:00:00+00:00,0.0
2024-01-07 07:00:00+00:00,0.0
2024-01-07 08:00:00+00:00,0.03915034056082553
2024-01-07 09:00:00+00:00,0.22302862690549982
2024-01-07 10:00:00+00:00,0.6332001248955577
2024-01-07 11:00:00+00:00,0.6593759311390941
2024-01-07 12:00:00+00:00,0.8435091936050709
2024-01-07 13:00:00+00:00,1.1593245253539437
2024-01-07 14:00:00+00:00,0.2096154312983572
2024-01-07 15:00:00+00:00,0.04742977913818822
2024-01-07 16:00:00+00:00,0.0
2024-01-07 17:00:00+00:00,0.0
2024-01-07 18:00:00+00:00,0.0
2024-01-07 19:00:00+00:00,0.0
2024-01-07 20:00:00+00:00,0.0
2024-01-07 21:00:00+00:00,0.0
2024-01-07 22:00:00+00:00,0.0
2024-01-07 23:00:00+00:00,0.0
2024-01-08 00:00:00+00:00,0.0
2024-01-08 01:00:00+00:00,0.0
2024-01-08 02:00:00+00:00,0.0
2024-01-08 03:00:00+00:00,0.0
2024-01-08 04:00:00+00:00,0.0
2024-01-08 05:00:00+00:00,0.0
2024-01-08 06:00:00+00:00,0.0
2024-01-08 07:00:00+00:00,0.0
2024-01-08 08:00:00+00:00,0.312508701371233
2024-01-08 09:00:00+00:00,0.5566894017995341
2024-01-08 10:00:00+00:00,0.871756919288691
2024-01-08 11:00:00+00:00,3.765737763054271
2024-01-08 12:00:00+00:00,2.5600688663452784
2024-01-08 13:00:00+00:00,2.5467330398403196
2024-01-08 14:00:00+00:00,1.4414124263604842
2024-01-08 15:00:00+00:00,0.43765648043624983
2024-01-08 16:00:00+00:00,0.0
2024-01-08 17:00:00+00:00,0.0
2024-01-08 18:00:00+00:00,0.0
2024-01-08 19:00:00+00:00,0.0
2024-01-08 20:00:00+00:00,0.0
2024-01-08 21:00:00+00:00,0.0
2024-01-08 22:00:00+00:00,0.0
2024-01-08 23:00:00+00:00,0.0
2024-01-09 00:00:00+00:00,0.0
2024-01-09 01:00:00+00:00,0.0
2024-01-09 02:00:00+00:00,0.0
2024-01-09 03:00:00+00:00,0.0
2024-01-09 04:00:00+00:00,0.0
2024-01-09 05:00:00+00:00,0.0
2024-01-09 06:00:00+00:00,0.0
2024-01-09 07:00:00+00:00,0.029760936883532273
2024-01-09 08:00:00+00:00,1.2143508463144326
2024-01-09 09:00:00+00:00,4.393331846969314
2024-01-09 10:00:00+00:00,5.058002831514276
2024-01-09 11:00:00+00:00,6.811788998995651
2024-01-09 12:00:00+00:00,6.609920519219056
2024-01-09 13:00:00+00:00,2.357525631218544
2024-01-09 14:00:00+00:00,1.4515514691147615
2024-01-09 15:00:00+00:00,0.34853604537973
2024-01-09 16:00:00+00:00,0.0
2024-01-09 17:00:00+00:00,0.0
2024-01-09 18:00:00+00:00,0.0
2024-01-09 19:00:00+00:00,0.0
2024-01-09 20:00:00+00:00,0.0
2024-01-09 21:00:00+00:00,0.0
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 07:00:00+00:00,0.04207187423281565
2024-01-10 08:00:00+00:00,0.5294872004705978
2024-01-10 09:00:00+00:00,2.7226712970541262
2024-01-10 10:00:00+00:00,6.238695748551728
2024-01-10 11:00:00+00:00,6.794390596503607
2024-01-10 12:00:00+00:00,5.877888690185932
2024-01-10 13:00:00+00:00,3.8774962661747017
2024-01-10 14:00:00+00:00,1.7981310786866254
2024-01-10 15:00:00+00:00,0.4821030556556055
2024-01-10 16:00:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.010201738120177507
2024-01-11 08:00:00+00:00,1.2347181348685463
2024-01-11 09:00:00+00:00,4.131764076320515
2024-01-11 10:00:00+00:00,5.8651139732251725
2024-01-11 11:00:00+00:00,7.250757395423476
2024-01-11 12:00:00+00:00,7.027609783326635
2024-01-11 13:00:00+00:00,4.719047841410879
2024-01-11 14:00:00+00:00,2.8277887475041106
2024-01-11 15:00:00+00:00,0.2664458693219689
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.010322182289233279
2024-01-12 08:00:00+00:00,0.2603217937743615
2024-01-12 09:00:00+00:00,0.7340574400587614
2024-01-12 10:00:00+00:00,1.0919505325020855
2024-01-12 11:00:00+00:00,1.4665976151863445
2024-01-12 12:00:00+00:00,1.4242664924210306
2024-01-12 13:00:00+00:00,1.0513558701050731
2024-01-12 14:00:00+00:00,0.6498533695661153
2024-01-12 15:00:00+00:00,0.09867820918205045
2024-01-12 16:00:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.0
2024-01-13 08:00:00+00:00,0.15494585188935903
2024-01-13 09:00:00+00:00,0.6391207238738978
2024-01-13 10:00:00+00:00,1.0127141748100892
2024-01-13 11:00:00+00:00,1.491933987004557
2024-01-13 12:00:00+00:00,1.103731890705664
2024-01-13 13:00:00+00:00,0.9993691365755154
2024-01-13 14:00:00+00:00,0.3641712084175323
2024-01-13 15:00:00+00:00,0.04018605849785291
2024-01-13 16:00:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.009977532823171445
2024-01-14 08:00:00+00:00,0.28408293261075895
2024-01-14 09:00:00+00:00,0.6349783154025547
2024-01-14 10:00:00+00:00,1.0498518421920238
2024-01-14 11:00:00+00:00,1.4358588225536069
2024-01-14 12:00:00+00:00,1.4883413730939756
2024-01-14 13:00:00+00:00,1.0182565303387705
2024-01-14 14:00:00+00:00,0.5327564037006493
2024-01-14 15:00:00+00:00,0.05846340961923817
2024-01-14 16:00:00+00:00,0.0
2024-01-14 17:00:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.0
2024-01-15 08:00:00+00:00,0.0
2024-01-15 09:00:00+00:00,0.020609674143556203
2024-01-15 10:00:00+00:00,0.0
2024-01-15 11:00:00+00:00,0.03934485433478671
2024-01-15 12:00:00+00:00,0.1708888222277641
2024-01-15 13:00:00+00:00,0.1437512276238379
2024-01-15 14:00:00+00:00,0.020563347068589803
2024-01-15 15:00:00+00:00,0.0
2024-01-15 16:00:00+00:00,0.0
2024-01-15 17:00:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0
2024-01-15 21:00:00+00:00,0.0
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.0
2024-01-16 07:00:00+00:00,0.0
2024-01-16 08:00:00+00:00,0.01903305564133098
2024-01-16 09:00:00+00:00,0.19763477619468064
2024-01-16 10:00:00+00:00,0.27141445798594815
2024-01-16 11:00:00+00:00,0.6113686799710187
2024-01-16 12:00:00+00:00,1.2056951957452728
2024-01-16 13:00:00+00:00,0.9144104437451062
2024-01-16 14:00:00+00:00,0.4996432725074518
2024-01-16 15:00:00+00:00,0.0907386348141089
2024-01-16 16:00:00+00:00,0.0
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.0
2024-01-17 07:00:00+00:00,0.0
2024-01-17 08:00:00+00:00,0.0
2024-01-17 09:00:00+00:00,0.0979968732986835
2024-01-17 10:00:00+00:00,0.09498329577621747
2024-01-17 11:00:00+00:00,0.13522883096504623
2024-01-17 12:00:00+00:00,0.13065917022559012
2024-01-17 13:00:00+00:00,0.029239487484636187
2024-01-17 14:00:00+00:00,0.009636789435011922
2024-01-17 15:00:00+00:00,0.0
2024-01-17 16:00:00+00:00,0.0
2024-01-17 17:00:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.0
2024-01-18 07:00:00+00:00,0.0
2024-01-18 08:00:00+00:00,0.0
2024-01-18 09:00:00+00:00,0.0
2024-01-18 10:00:00+00:00,0.019981553943080564
2024-01-18 11:00:00+00:00,0.05845602752419705
2024-01-18 12:00:00+00:00,0.08459467783615712
2024-01-18 13:00:00+00:00,0.08260606442696913
2024-01-18 14:00:00+00:00,0.009569605018323466
2024-01-18 15:00:00+00:00,0.0
2024-01-18 16:00:00+00:00,0.0
2024-01-18 17:00:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.0
2024-01-19 06:00:00+00:00,0.0
2024-01-19 07:00:00+00:00,0.0
2024-01-19 08:00:00+00:00,0.0
2024-01-19 09:00:00+00:00,0.029700771136124758
2024-01-19 10:00:00+00:00,0.09706023219504267
2024-01-19 11:00:00+00:00,0.3493262418691716
2024-01-19 12:00:00+00:00,0.2718039361629755
